miner_id,prompt_score_v3,scored_time,asset
125,0.0035072457451274645,2025-02-21 03:42:00+00,SOL
126,0.0057049840867129265,2025-02-21 03:42:00+00,SOL
127,0.004923630958828234,2025-02-21 03:42:00+00,SOL
128,0.003630770039571939,2025-02-21 03:42:00+00,SOL
129,0.0035218769490059755,2025-02-21 03:42:00+00,SOL
130,0,2025-02-21 03:42:00+00,SOL
132,0.006872235559944094,2025-02-21 03:42:00+00,SOL
133,0.0059333409446857555,2025-02-21 03:42:00+00,SOL
134,0.007297220195737954,2025-02-21 03:42:00+00,SOL
135,0.002562698458406456,2025-02-21 03:42:00+00,SOL
136,0.005555584607788807,2025-02-21 03:42:00+00,SOL
137,0.006376364273017957,2025-02-21 03:42:00+00,SOL
138,0.007536111899784716,2025-02-21 03:42:00+00,SOL
139,0,2025-02-21 03:42:00+00,SOL
140,0.0030389785259312637,2025-02-21 03:42:00+00,SOL
141,0.006632307885424053,2025-02-21 03:42:00+00,SOL
142,0.006266685410766737,2025-02-21 03:42:00+00,SOL
143,0.007351784134584721,2025-02-21 03:42:00+00,SOL
144,0.009437520404421494,2025-02-21 03:42:00+00,SOL
145,0.009265104693310792,2025-02-21 03:42:00+00,SOL
146,0.003034082233573296,2025-02-21 03:42:00+00,SOL
147,0,2025-02-21 03:42:00+00,SOL
148,0.0015537291985415732,2025-02-21 03:42:00+00,SOL
149,0.001047448632048938,2025-02-21 03:42:00+00,SOL
150,0.0028027434053292713,2025-02-21 03:42:00+00,SOL
151,0.0034299955189234692,2025-02-21 03:42:00+00,SOL
152,0.0022857301567225344,2025-02-21 03:42:00+00,SOL
153,0.003037264745306439,2025-02-21 03:42:00+00,SOL
154,0.0034084803250709916,2025-02-21 03:42:00+00,SOL
155,0.00012704213921570906,2025-02-21 03:42:00+00,SOL
156,0.004198014984465722,2025-02-21 03:42:00+00,SOL
157,0.004452790838587153,2025-02-21 03:42:00+00,SOL
158,0.0035274238871479237,2025-02-21 03:42:00+00,SOL
159,0.004791600807004547,2025-02-21 03:42:00+00,SOL
160,0.0010953396477674288,2025-02-21 03:42:00+00,SOL
161,0.013907869616553149,2025-02-21 03:42:00+00,SOL
162,0.007464327365583868,2025-02-21 03:42:00+00,SOL
163,0.004262525056999565,2025-02-21 03:42:00+00,SOL
164,0.008833586555295798,2025-02-21 03:42:00+00,SOL
165,0.0011615196703317525,2025-02-21 03:42:00+00,SOL
166,0.0049501847879445445,2025-02-21 03:42:00+00,SOL
167,0.0027746349183053395,2025-02-21 03:42:00+00,SOL
168,0.0033336861789604985,2025-02-21 03:42:00+00,SOL
169,0,2025-02-21 03:42:00+00,SOL
170,0.0030790368803042083,2025-02-21 03:42:00+00,SOL
171,0,2025-02-21 03:42:00+00,SOL
172,0.005163512354390892,2025-02-21 03:42:00+00,SOL
173,0.00390950034411797,2025-02-21 03:42:00+00,SOL
174,0.005138859675746179,2025-02-21 03:42:00+00,SOL
175,0.0019204685048946825,2025-02-21 03:42:00+00,SOL
176,0.00000031561504581461937,2025-02-21 03:42:00+00,SOL
177,0,2025-02-21 03:42:00+00,SOL
178,0.00009078319527379159,2025-02-21 03:42:00+00,SOL
179,0.005151190198869735,2025-02-21 03:42:00+00,SOL
180,0.0038154451513765265,2025-02-21 03:42:00+00,SOL
181,0.0033370805370235668,2025-02-21 03:42:00+00,SOL
182,0,2025-02-21 03:42:00+00,SOL
183,0.003619686168574104,2025-02-21 03:42:00+00,SOL
184,0,2025-02-21 03:42:00+00,SOL
185,0.007381414528490965,2025-02-21 03:42:00+00,SOL
186,0.003027826046976887,2025-02-21 03:42:00+00,SOL
187,0.002178200307310555,2025-02-21 03:42:00+00,SOL
188,0.002834574822206245,2025-02-21 03:42:00+00,SOL
189,0.00030418321207961187,2025-02-21 03:42:00+00,SOL
190,0.0020445345821544806,2025-02-21 03:42:00+00,SOL
191,0.0023211513156313384,2025-02-21 03:42:00+00,SOL
192,0.0035194450303013447,2025-02-21 03:42:00+00,SOL
193,0.006453982442369377,2025-02-21 03:42:00+00,SOL
194,0.005870349619433067,2025-02-21 03:42:00+00,SOL
195,0.004993632798897862,2025-02-21 03:42:00+00,SOL
196,0.00022833607225436665,2025-02-21 03:42:00+00,SOL
197,0.004447943984852681,2025-02-21 03:42:00+00,SOL
198,0.004141215275640215,2025-02-21 03:42:00+00,SOL
199,0.0000031306602946192236,2025-02-21 03:42:00+00,SOL
200,0.000004018757835632379,2025-02-21 03:42:00+00,SOL
201,0.007440042356669352,2025-02-21 03:42:00+00,SOL
202,0.0028896509634485264,2025-02-21 03:42:00+00,SOL
203,0.004035438297531041,2025-02-21 03:42:00+00,SOL
204,0.003451515516314658,2025-02-21 03:42:00+00,SOL
205,0.0023219454494775816,2025-02-21 03:42:00+00,SOL
206,0.0032448776261090337,2025-02-21 03:42:00+00,SOL
207,0.005235577388393402,2025-02-21 03:42:00+00,SOL
208,0.00809921904011488,2025-02-21 03:42:00+00,SOL
209,0.0037344903687659943,2025-02-21 03:42:00+00,SOL
210,0.0025567472273555045,2025-02-21 03:42:00+00,SOL
211,0.0031926228198811287,2025-02-21 03:42:00+00,SOL
212,0.0027670855529353267,2025-02-21 03:42:00+00,SOL
213,0.005663863541208011,2025-02-21 03:42:00+00,SOL
214,0.006801083380871453,2025-02-21 03:42:00+00,SOL
215,0.012883632162825374,2025-02-21 03:42:00+00,SOL
216,0.003778358885708228,2025-02-21 03:42:00+00,SOL
217,0.004683063583453773,2025-02-21 03:42:00+00,SOL
218,0.006075212804339835,2025-02-21 03:42:00+00,SOL
219,0.006965722884839674,2025-02-21 03:42:00+00,SOL
220,0.003922796984078198,2025-02-21 03:42:00+00,SOL
221,0.0009888538101481634,2025-02-21 03:42:00+00,SOL
222,0.028557609683882247,2025-02-21 03:42:00+00,SOL
223,0.0012353732370233876,2025-02-21 03:42:00+00,SOL
224,0.002071826963552972,2025-02-21 03:42:00+00,SOL
225,0.00009639115660845103,2025-02-21 03:42:00+00,SOL
226,0.00896999766071138,2025-02-21 03:42:00+00,SOL
227,0.0015477670723329797,2025-02-21 03:42:00+00,SOL
228,0.002322668846538242,2025-02-21 03:42:00+00,SOL
229,0.006896761991777828,2025-02-21 03:42:00+00,SOL
230,0,2025-02-21 03:42:00+00,SOL
231,0.003081571353320658,2025-02-21 03:42:00+00,SOL
232,0,2025-02-21 03:42:00+00,SOL
233,0.003914584010605962,2025-02-21 03:42:00+00,SOL
234,0.000000040479090463706655,2025-02-21 03:42:00+00,SOL
235,0.00427729703931866,2025-02-21 03:42:00+00,SOL
236,0.005181906214368845,2025-02-21 03:42:00+00,SOL
237,0.009416639135329252,2025-02-21 03:42:00+00,SOL
238,0,2025-02-21 03:42:00+00,SOL
239,0.00616885091814659,2025-02-21 03:42:00+00,SOL
240,0.0053123453682338145,2025-02-21 03:42:00+00,SOL
241,0.0031128415672372705,2025-02-21 03:42:00+00,SOL
242,0.0042500323402183855,2025-02-21 03:42:00+00,SOL
243,0.002492141733786866,2025-02-21 03:42:00+00,SOL
244,0.005414268807088817,2025-02-21 03:42:00+00,SOL
245,0.002065594897958688,2025-02-21 03:42:00+00,SOL
246,0.0037656123847374413,2025-02-21 03:42:00+00,SOL
247,0.0013459660836108865,2025-02-21 03:42:00+00,SOL
249,0.005059809824126984,2025-02-21 03:42:00+00,SOL
250,0.011118687859767707,2025-02-21 03:42:00+00,SOL
251,0.006273661003034359,2025-02-21 03:42:00+00,SOL
252,0.003376967899402344,2025-02-21 03:42:00+00,SOL
253,0.007495781900240671,2025-02-21 03:42:00+00,SOL
254,0.01070277515300162,2025-02-21 03:42:00+00,SOL
255,0.0036298388477945306,2025-02-21 03:42:00+00,SOL
0,0,2025-02-21 04:47:00+00,SOL
2,0.007223136699804555,2025-02-21 04:47:00+00,SOL
3,0.0010495818484102823,2025-02-21 04:47:00+00,SOL
4,0.003179806889355585,2025-02-21 04:47:00+00,SOL
5,0.00036822362773997875,2025-02-21 04:47:00+00,SOL
6,0.00887841933732408,2025-02-21 04:47:00+00,SOL
7,0.0033751601706485976,2025-02-21 04:47:00+00,SOL
9,0.0033707559517950074,2025-02-21 04:47:00+00,SOL
10,0.00011854094057716802,2025-02-21 04:47:00+00,SOL
11,0.00002250715538285735,2025-02-21 04:47:00+00,SOL
12,0.000005004303613251149,2025-02-21 04:47:00+00,SOL
13,0.00189168120889196,2025-02-21 04:47:00+00,SOL
14,0.005126884672808285,2025-02-21 04:47:00+00,SOL
15,0,2025-02-21 04:47:00+00,SOL
16,0.0001872539800214271,2025-02-21 04:47:00+00,SOL
18,0.00022245899417542203,2025-02-21 04:47:00+00,SOL
19,0.0003094724711887279,2025-02-21 04:47:00+00,SOL
20,0.00029549245184037616,2025-02-21 04:47:00+00,SOL
21,0.0006928019270114509,2025-02-21 04:47:00+00,SOL
22,0.012749526395215137,2025-02-21 04:47:00+00,SOL
23,0.0000923675259690224,2025-02-21 04:47:00+00,SOL
24,0.00391746099094192,2025-02-21 04:47:00+00,SOL
25,0.004305759129071351,2025-02-21 04:47:00+00,SOL
26,0,2025-02-21 04:47:00+00,SOL
27,0.004115324745445733,2025-02-21 04:47:00+00,SOL
28,0.013541902384412795,2025-02-21 04:47:00+00,SOL
29,0.006832252870999184,2025-02-21 04:47:00+00,SOL
30,0.0030603020750599053,2025-02-21 04:47:00+00,SOL
31,0.00966946437634205,2025-02-21 04:47:00+00,SOL
32,0.003981961824675689,2025-02-21 04:47:00+00,SOL
33,0.005641122185828177,2025-02-21 04:47:00+00,SOL
34,0,2025-02-21 04:47:00+00,SOL
35,0.00000000000000023403985886265375,2025-02-21 04:47:00+00,SOL
36,0.0037185856436712577,2025-02-21 04:47:00+00,SOL
37,0.0016476028703605186,2025-02-21 04:47:00+00,SOL
38,0,2025-02-21 04:47:00+00,SOL
39,0.004480807285133711,2025-02-21 04:47:00+00,SOL
40,0.0016778792817402615,2025-02-21 04:47:00+00,SOL
41,0.004520957025531678,2025-02-21 04:47:00+00,SOL
42,0.0005915852211705009,2025-02-21 04:47:00+00,SOL
43,0.00004681440474351745,2025-02-21 04:47:00+00,SOL
44,0.000020771654702422004,2025-02-21 04:47:00+00,SOL
45,0.009465870553869002,2025-02-21 04:47:00+00,SOL
46,0.0058268322001586844,2025-02-21 04:47:00+00,SOL
47,0.008835646532341373,2025-02-21 04:47:00+00,SOL
48,0.004327919455811015,2025-02-21 04:47:00+00,SOL
50,0.010330510322602559,2025-02-21 04:47:00+00,SOL
51,0.007648325820303381,2025-02-21 04:47:00+00,SOL
52,0.005624929469674717,2025-02-21 04:47:00+00,SOL
54,0.0033883420061006303,2025-02-21 04:47:00+00,SOL
55,0.001289338436922712,2025-02-21 04:47:00+00,SOL
56,0.004163150943066186,2025-02-21 04:47:00+00,SOL
57,0.005541636407584327,2025-02-21 04:47:00+00,SOL
58,0.0020632080544324065,2025-02-21 04:47:00+00,SOL
59,0.006320130038623337,2025-02-21 04:47:00+00,SOL
60,0.0035234086104235533,2025-02-21 04:47:00+00,SOL
61,0.006525195072003649,2025-02-21 04:47:00+00,SOL
62,0,2025-02-21 04:47:00+00,SOL
63,0.012932335237168297,2025-02-21 04:47:00+00,SOL
64,0.0061956994728669485,2025-02-21 04:47:00+00,SOL
65,0,2025-02-21 04:47:00+00,SOL
66,0.007756973455345113,2025-02-21 04:47:00+00,SOL
67,0.005830417476810151,2025-02-21 04:47:00+00,SOL
68,0.004644672630282204,2025-02-21 04:47:00+00,SOL
69,0.007369716375897016,2025-02-21 04:47:00+00,SOL
70,0.0016453818518319203,2025-02-21 04:47:00+00,SOL
71,0.006279194366173987,2025-02-21 04:47:00+00,SOL
72,0.003410645883224506,2025-02-21 04:47:00+00,SOL
73,0.0068345106203136444,2025-02-21 04:47:00+00,SOL
74,0.0021099440280720086,2025-02-21 04:47:00+00,SOL
75,0.0033717198128642933,2025-02-21 04:47:00+00,SOL
76,0.009886086413412716,2025-02-21 04:47:00+00,SOL
77,0.008184580328815031,2025-02-21 04:47:00+00,SOL
78,0.002768838122087689,2025-02-21 04:47:00+00,SOL
79,0.0009480603597201152,2025-02-21 04:47:00+00,SOL
80,0.0033567013135882406,2025-02-21 04:47:00+00,SOL
81,0.00006012796118190506,2025-02-21 04:47:00+00,SOL
82,0.0026036713733848947,2025-02-21 04:47:00+00,SOL
83,0.002215300446043486,2025-02-21 04:47:00+00,SOL
84,0.003727109423434723,2025-02-21 04:47:00+00,SOL
85,0,2025-02-21 04:47:00+00,SOL
86,0.004407938603897804,2025-02-21 04:47:00+00,SOL
87,0,2025-02-21 04:47:00+00,SOL
88,0.0014554809258647136,2025-02-21 04:47:00+00,SOL
89,0.006711444831574314,2025-02-21 04:47:00+00,SOL
90,0.0015690866894578328,2025-02-21 04:47:00+00,SOL
91,0.0002566790908899717,2025-02-21 04:47:00+00,SOL
92,0.0023351932923883615,2025-02-21 04:47:00+00,SOL
93,0.000011454530819950872,2025-02-21 04:47:00+00,SOL
94,0.0057803309047930644,2025-02-21 04:47:00+00,SOL
95,0.004751417434302559,2025-02-21 04:47:00+00,SOL
96,0.006236317056905382,2025-02-21 04:47:00+00,SOL
97,0.005359069934168438,2025-02-21 04:47:00+00,SOL
98,0,2025-02-21 04:47:00+00,SOL
99,0.011256294496435672,2025-02-21 04:47:00+00,SOL
100,0.005917123074935164,2025-02-21 04:47:00+00,SOL
101,0.005223478579866774,2025-02-21 04:47:00+00,SOL
102,0.004148141694011075,2025-02-21 04:47:00+00,SOL
103,0.0037771380362403204,2025-02-21 04:47:00+00,SOL
104,0.003831060758650175,2025-02-21 04:47:00+00,SOL
105,0,2025-02-21 04:47:00+00,SOL
106,0.0000020602729419292133,2025-02-21 04:47:00+00,SOL
107,0.00945448294588823,2025-02-21 04:47:00+00,SOL
108,0.0051350354567117305,2025-02-21 04:47:00+00,SOL
109,0.005755568599313706,2025-02-21 04:47:00+00,SOL
110,0.009817340542420207,2025-02-21 04:47:00+00,SOL
111,0.000000000000010985588955711719,2025-02-21 04:47:00+00,SOL
112,0.010421711395470025,2025-02-21 04:47:00+00,SOL
113,0.013866107344305288,2025-02-21 04:47:00+00,SOL
115,0.000004718256063505824,2025-02-21 04:47:00+00,SOL
116,0.00000029469101119280123,2025-02-21 04:47:00+00,SOL
117,0,2025-02-21 04:47:00+00,SOL
118,0.0036089250284260252,2025-02-21 04:47:00+00,SOL
119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019708209110347355,2025-02-21 04:47:00+00,SOL
120,0.008619024870693085,2025-02-21 04:47:00+00,SOL
121,0,2025-02-21 04:47:00+00,SOL
122,0,2025-02-21 04:47:00+00,SOL
123,0.003391302365433631,2025-02-21 04:47:00+00,SOL
124,0.007773242619271115,2025-02-21 04:47:00+00,SOL
125,0.004987989439334928,2025-02-21 04:47:00+00,SOL
126,0.005390464634689711,2025-02-21 04:47:00+00,SOL
127,0.004632239086485883,2025-02-21 04:47:00+00,SOL
128,0.00449519903372357,2025-02-21 04:47:00+00,SOL
129,0.0019906641233791477,2025-02-21 04:47:00+00,SOL
130,0,2025-02-21 04:47:00+00,SOL
132,0,2025-02-21 04:47:00+00,SOL
133,0.007586546690815325,2025-02-21 04:47:00+00,SOL
134,0.009868229818689544,2025-02-21 04:47:00+00,SOL
135,0.005099993540081122,2025-02-21 04:47:00+00,SOL
136,0.01196130623248087,2025-02-21 04:47:00+00,SOL
137,0.006973059928945905,2025-02-21 04:47:00+00,SOL
138,0.005827454655550485,2025-02-21 04:47:00+00,SOL
139,0,2025-02-21 04:47:00+00,SOL
140,0.0026109242027488266,2025-02-21 04:47:00+00,SOL
141,0.0029985170396870813,2025-02-21 04:47:00+00,SOL
142,0.0032254680114440857,2025-02-21 04:47:00+00,SOL
143,0.010840119357770994,2025-02-21 04:47:00+00,SOL
144,0.003766678954662046,2025-02-21 04:47:00+00,SOL
145,0.007728124567955179,2025-02-21 04:47:00+00,SOL
146,0.00176490236503347,2025-02-21 04:47:00+00,SOL
147,0,2025-02-21 04:47:00+00,SOL
148,0.0023031106262246357,2025-02-21 04:47:00+00,SOL
149,0.0021803343682886512,2025-02-21 04:47:00+00,SOL
150,0.0046385668516218375,2025-02-21 04:47:00+00,SOL
151,0.002883421121006149,2025-02-21 04:47:00+00,SOL
152,0.0025728415113850022,2025-02-21 04:47:00+00,SOL
153,0.0022452436107281543,2025-02-21 04:47:00+00,SOL
154,0,2025-02-21 04:47:00+00,SOL
155,0.00045101342925294086,2025-02-21 04:47:00+00,SOL
156,0.003447001765616729,2025-02-21 04:47:00+00,SOL
157,0.001772013670644847,2025-02-21 04:47:00+00,SOL
158,0.006435767949058048,2025-02-21 04:47:00+00,SOL
159,0.003975284987526038,2025-02-21 04:47:00+00,SOL
160,0.00037896965065207003,2025-02-21 04:47:00+00,SOL
161,0.00674478045478697,2025-02-21 04:47:00+00,SOL
162,0.003498768554197995,2025-02-21 04:47:00+00,SOL
163,0,2025-02-21 04:47:00+00,SOL
164,0.010241504335457875,2025-02-21 04:47:00+00,SOL
165,0,2025-02-21 04:47:00+00,SOL
166,0.0056527495298671826,2025-02-21 04:47:00+00,SOL
167,0.0049105796213208125,2025-02-21 04:47:00+00,SOL
168,0,2025-02-21 04:47:00+00,SOL
169,0,2025-02-21 04:47:00+00,SOL
170,0.0007494343310823758,2025-02-21 04:47:00+00,SOL
171,0,2025-02-21 04:47:00+00,SOL
172,0,2025-02-21 04:47:00+00,SOL
173,0.008384313309995537,2025-02-21 04:47:00+00,SOL
174,0.012340647988241428,2025-02-21 04:47:00+00,SOL
175,0.0011549088507047615,2025-02-21 04:47:00+00,SOL
176,0.0000009533023227418721,2025-02-21 04:47:00+00,SOL
177,0,2025-02-21 04:47:00+00,SOL
178,0.00019497906084949912,2025-02-21 04:47:00+00,SOL
179,0.01093500066042949,2025-02-21 04:47:00+00,SOL
180,0.0034750810645597222,2025-02-21 04:47:00+00,SOL
181,0,2025-02-21 04:47:00+00,SOL
182,0.002309383565860362,2025-02-21 04:47:00+00,SOL
183,0.002753921126736756,2025-02-21 04:47:00+00,SOL
184,0,2025-02-21 04:47:00+00,SOL
185,0.008965283452103833,2025-02-21 04:47:00+00,SOL
186,0.003684680357306747,2025-02-21 04:47:00+00,SOL
187,0.0029993827431121223,2025-02-21 04:47:00+00,SOL
188,0.002818025877880148,2025-02-21 04:47:00+00,SOL
189,0.0003352708958506886,2025-02-21 04:47:00+00,SOL
190,0.004220655786830985,2025-02-21 04:47:00+00,SOL
191,0.011576823496192476,2025-02-21 04:47:00+00,SOL
192,0.005232519356771388,2025-02-21 04:47:00+00,SOL
193,0.008541832728422637,2025-02-21 04:47:00+00,SOL
194,0.007821621840448809,2025-02-21 04:47:00+00,SOL
195,0.0049285812150637685,2025-02-21 04:47:00+00,SOL
196,0.00021289980909584572,2025-02-21 04:47:00+00,SOL
197,0.006465483463068964,2025-02-21 04:47:00+00,SOL
198,0.00400118820695751,2025-02-21 04:47:00+00,SOL
199,0.000017072871539583143,2025-02-21 04:47:00+00,SOL
200,0.000006036657150106209,2025-02-21 04:47:00+00,SOL
201,0.010726280118438965,2025-02-21 04:47:00+00,SOL
202,0.004124401837347607,2025-02-21 04:47:00+00,SOL
203,0.004595443802084588,2025-02-21 04:47:00+00,SOL
204,0.004876079123608904,2025-02-21 04:47:00+00,SOL
205,0.0024354188573938915,2025-02-21 04:47:00+00,SOL
206,0.011154875125714666,2025-02-21 04:47:00+00,SOL
207,0.00953832676481406,2025-02-21 04:47:00+00,SOL
208,0.006062030806485815,2025-02-21 04:47:00+00,SOL
209,0.0016461311643777322,2025-02-21 04:47:00+00,SOL
210,0.0032754094120200283,2025-02-21 04:47:00+00,SOL
211,0.004334048236013398,2025-02-21 04:47:00+00,SOL
212,0,2025-02-21 04:47:00+00,SOL
213,0.009169072751053173,2025-02-21 04:47:00+00,SOL
214,0.005908873894408622,2025-02-21 04:47:00+00,SOL
215,0.005126673130945337,2025-02-21 04:47:00+00,SOL
216,0.003887333775365956,2025-02-21 04:47:00+00,SOL
217,0.005990047991281228,2025-02-21 04:47:00+00,SOL
218,0.003533903745560577,2025-02-21 04:47:00+00,SOL
219,0.0033785893598643896,2025-02-21 04:47:00+00,SOL
220,0.007539446575553317,2025-02-21 04:47:00+00,SOL
221,0.0006095759271211459,2025-02-21 04:47:00+00,SOL
222,0.0012305764525275785,2025-02-21 04:47:00+00,SOL
223,0.0027930578190911125,2025-02-21 04:47:00+00,SOL
224,0.000978020242211574,2025-02-21 04:47:00+00,SOL
225,0.00006178663116673401,2025-02-21 04:47:00+00,SOL
226,0.008007317873813853,2025-02-21 04:47:00+00,SOL
227,0.0027029957461317026,2025-02-21 04:47:00+00,SOL
228,0.0036648174812011994,2025-02-21 04:47:00+00,SOL
229,0.00695208708652704,2025-02-21 04:47:00+00,SOL
230,0,2025-02-21 04:47:00+00,SOL
231,0.0034191409107804625,2025-02-21 04:47:00+00,SOL
232,0,2025-02-21 04:47:00+00,SOL
233,0.013692427667736016,2025-02-21 04:47:00+00,SOL
234,0.000000024807460807525292,2025-02-21 04:47:00+00,SOL
235,0.006793226126486812,2025-02-21 04:47:00+00,SOL
236,0.004783959586468177,2025-02-21 04:47:00+00,SOL
237,0.0069227632368587385,2025-02-21 04:47:00+00,SOL
238,0,2025-02-21 04:47:00+00,SOL
239,0.004900549995871615,2025-02-21 04:47:00+00,SOL
240,0.004733909558314295,2025-02-21 04:47:00+00,SOL
241,0.0012957626376070897,2025-02-21 04:47:00+00,SOL
242,0.002986376905080642,2025-02-21 04:47:00+00,SOL
243,0.006245272021440565,2025-02-21 04:47:00+00,SOL
244,0.007239932243351085,2025-02-21 04:47:00+00,SOL
245,0.002700460848813875,2025-02-21 04:47:00+00,SOL
246,0.006167228989538098,2025-02-21 04:47:00+00,SOL
247,0.0018293215393582972,2025-02-21 04:47:00+00,SOL
249,0.0054802876972704796,2025-02-21 04:47:00+00,SOL
250,0.005842201700431552,2025-02-21 04:47:00+00,SOL
251,0.006892147875933794,2025-02-21 04:47:00+00,SOL
252,0.015123235552853064,2025-02-21 04:47:00+00,SOL
253,0.005284614773381886,2025-02-21 04:47:00+00,SOL
254,0.00890387450021674,2025-02-21 04:47:00+00,SOL
255,0.005441617631726658,2025-02-21 04:47:00+00,SOL
0,0,2025-02-21 05:53:00+00,SOL
2,0.005559101644090988,2025-02-21 05:53:00+00,SOL
3,0.00033881145561361466,2025-02-21 05:53:00+00,SOL
4,0.0014257227883763613,2025-02-21 05:53:00+00,SOL
5,0.0005012907640058294,2025-02-21 05:53:00+00,SOL
6,0.010154847848869004,2025-02-21 05:53:00+00,SOL
7,0.006326962650541003,2025-02-21 05:53:00+00,SOL
9,0.0031721395984486912,2025-02-21 05:53:00+00,SOL
10,0.00007195182542389033,2025-02-21 05:53:00+00,SOL
11,0.000050818778679535904,2025-02-21 05:53:00+00,SOL
12,0.000001511872200043869,2025-02-21 05:53:00+00,SOL
13,0.0027562069042998977,2025-02-21 05:53:00+00,SOL
14,0.006873357164748004,2025-02-21 05:53:00+00,SOL
15,0.002700774656968624,2025-02-21 05:53:00+00,SOL
16,0.007588582159361734,2025-02-21 05:53:00+00,SOL
18,0.004846646250369463,2025-02-21 05:53:00+00,SOL
19,0.0024367807881914565,2025-02-21 05:53:00+00,SOL
20,0.006540706599942511,2025-02-21 05:53:00+00,SOL
21,0.004623166909288351,2025-02-21 05:53:00+00,SOL
22,0.006877794491691833,2025-02-21 05:53:00+00,SOL
23,0.0036671699687044123,2025-02-21 05:53:00+00,SOL
24,0.0018709726936278772,2025-02-21 05:53:00+00,SOL
25,0.010407845493394605,2025-02-21 05:53:00+00,SOL
26,0,2025-02-21 05:53:00+00,SOL
27,0.00771463993035395,2025-02-21 05:53:00+00,SOL
28,0.004818616594126427,2025-02-21 05:53:00+00,SOL
29,0.00967696219112151,2025-02-21 05:53:00+00,SOL
30,0.004946059501438596,2025-02-21 05:53:00+00,SOL
31,0.005257215164466692,2025-02-21 05:53:00+00,SOL
32,0.007697496153228165,2025-02-21 05:53:00+00,SOL
33,0.0069441552200051986,2025-02-21 05:53:00+00,SOL
34,0,2025-02-21 05:53:00+00,SOL
35,0.00000000000000022191717045578619,2025-02-21 05:53:00+00,SOL
36,0.014372091443272035,2025-02-21 05:53:00+00,SOL
37,0.002355256429738087,2025-02-21 05:53:00+00,SOL
38,0.0021192806058649752,2025-02-21 05:53:00+00,SOL
39,0.0016849313115422692,2025-02-21 05:53:00+00,SOL
40,0.004953482325243393,2025-02-21 05:53:00+00,SOL
41,0.002020291284048085,2025-02-21 05:53:00+00,SOL
42,0.00011158591589292648,2025-02-21 05:53:00+00,SOL
43,0.000010260229974156612,2025-02-21 05:53:00+00,SOL
44,0.000014315061320780694,2025-02-21 05:53:00+00,SOL
45,0.0042703583348738545,2025-02-21 05:53:00+00,SOL
46,0.009323345050454864,2025-02-21 05:53:00+00,SOL
47,0.007022770216121137,2025-02-21 05:53:00+00,SOL
48,0.001672949955358057,2025-02-21 05:53:00+00,SOL
50,0.00734579630473624,2025-02-21 05:53:00+00,SOL
51,0.007902082136240466,2025-02-21 05:53:00+00,SOL
52,0.0072850840375172,2025-02-21 05:53:00+00,SOL
54,0.0006503720390406834,2025-02-21 05:53:00+00,SOL
55,0.0013254748414775611,2025-02-21 05:53:00+00,SOL
56,0.0032784383271581034,2025-02-21 05:53:00+00,SOL
57,0.006248946742138624,2025-02-21 05:53:00+00,SOL
58,0.005614480224344605,2025-02-21 05:53:00+00,SOL
59,0.0080550516031721,2025-02-21 05:53:00+00,SOL
60,0.0016683070059907836,2025-02-21 05:53:00+00,SOL
61,0.005453188294201644,2025-02-21 05:53:00+00,SOL
62,0.004151851563896842,2025-02-21 05:53:00+00,SOL
63,0.00909505127812401,2025-02-21 05:53:00+00,SOL
64,0.004984257474679726,2025-02-21 05:53:00+00,SOL
65,0,2025-02-21 05:53:00+00,SOL
66,0.008272198644214659,2025-02-21 05:53:00+00,SOL
67,0.010075769776994089,2025-02-21 05:53:00+00,SOL
68,0.008703212558132233,2025-02-21 05:53:00+00,SOL
69,0.003860573761558474,2025-02-21 05:53:00+00,SOL
70,0.0010800130141121638,2025-02-21 05:53:00+00,SOL
71,0.004145965054456896,2025-02-21 05:53:00+00,SOL
72,0.011533518368093769,2025-02-21 05:53:00+00,SOL
73,0.0033665682815732963,2025-02-21 05:53:00+00,SOL
74,0.0030006216646667433,2025-02-21 05:53:00+00,SOL
75,0.0029307836835124916,2025-02-21 05:53:00+00,SOL
76,0.005679316505191329,2025-02-21 05:53:00+00,SOL
77,0.011096159784777309,2025-02-21 05:53:00+00,SOL
78,0.003876861571856313,2025-02-21 05:53:00+00,SOL
79,0.0008874464044305939,2025-02-21 05:53:00+00,SOL
80,0.0074072982842580525,2025-02-21 05:53:00+00,SOL
81,0.000056567086511126844,2025-02-21 05:53:00+00,SOL
82,0.004414868498118028,2025-02-21 05:53:00+00,SOL
83,0,2025-02-21 05:53:00+00,SOL
84,0,2025-02-21 05:53:00+00,SOL
85,0,2025-02-21 05:53:00+00,SOL
86,0.0033130608549824894,2025-02-21 05:53:00+00,SOL
87,0,2025-02-21 05:53:00+00,SOL
88,0.0009852750219505736,2025-02-21 05:53:00+00,SOL
89,0.003292884601837648,2025-02-21 05:53:00+00,SOL
90,0.00022951348461974406,2025-02-21 05:53:00+00,SOL
91,0.00014050078345615783,2025-02-21 05:53:00+00,SOL
92,0.002683078398954612,2025-02-21 05:53:00+00,SOL
93,0.000008425137533800956,2025-02-21 05:53:00+00,SOL
94,0.0023173072740952745,2025-02-21 05:53:00+00,SOL
95,0.0076655301331301304,2025-02-21 05:53:00+00,SOL
